"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC_2";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"26";"R_1DHiTYhayTrAGjM";165;55,9;"2";20,5325987144169;60;2;844;1;2021-12-15 16:57:57;4;4;4;2;4;4;3;5;2;3;3;4;3;2;3;4;3;2;2;2;4;1;3;4;3;3;1;5;1;5;3;3;4;3;2;5;5;4;4;3;3;2;3;3;3;3;4;3;1;4;3;4;1;4;3;5;4;4;4;4;4;3;3;1;4;4;3;3;2;2;2;2;1;2;2;2;2;1;2;2;4;3;5;4;2;4;2;5;1;2;2;4;4;5;4;1;3;2;2;3;1;3;1;4;4;4,5;2;3;2,5;2,5;3,5;3,5;2,75;3,7;2,16666666666667;3,25;3,33333333333333;4,66666666666667;3,17391304347826;3,3;2,8;3,625;3,30434782608696;2,66666666666667;2;2,5;2,25;4;3,75;2;3,5;2;2;1,33333333333333;3,33333333333333;2
"27";"R_1DLRcrbnGyLn3On";154,94;49,9;"2";20,7861205832597;37;2;914;1;2021-12-13 23:16:38;3;4;4;5;4;5;2;2;3;2;2;3;3;4;4;3;3;2;2;2;4;2;1;4;2;2;2;2;2;2;2;2;5;5;4;2;2;2;4;4;4;1;2;2;2;3;2;2;4;2;1;3;1;3;1;3;1;3;3;3;1;1;1;2;1;2;1;4;4;2;3;4;2;1;1;2;2;2;2;4;1;4;4;1;3;2;2;2;5;4;4;1;4;2;4;5;4;2;5;2;3;4;4;3,5;4,5;3;4,5;2;3;2;3,5;3;3,5;3;3,16666666666667;2,25;3,33333333333333;2;2,73913043478261;1,4;3;2,125;2;1,66666666666667;2,55555555555556;3,25;2,25;2,66666666666667;2,5;4,5;2,25;2;4,5;4,33333333333333;2,4;3,83333333333333
"28";"R_1eCALr4S2stTiPq";162,56;82,5;"4";31,2195448609647;57;2;833;1;2021-12-17 15:36:57;4;3;3;2;3;3;4;4;2;1;2;3;4;2;3;4;1;1;2;4;4;2;4;3;2;2;3;4;4;4;4;4;4;3;2;4;4;4;2;2;2;3;3;3;2;4;2;2;3;2;2;1;2;2;2;3;2;3;3;3;3;2;2;2;2;3;3;4;4;2;3;4;2;2;2;4;4;4;2;2;1;4;4;3;3;2;2;2;2;2;2;2;2;2;3;2;2;2;4;3;2;2;2;3,5;3;3,5;2;3;1,5;1;3;4;1,875;3,4;2,66666666666667;4;2,16666666666667;4;3,17391304347826;2,3;3;2,125;2,39130434782609;3;3;2,75;2,5;2,66666666666667;2,25;3;2,25;2;3;2;2,4;2,58333333333333
"29";"R_1eKLLCHxVUwfLTv";154,94;77,1;"4";32,1164308009885;52;2;2557;1;2022-02-11 05:28:12;3;2;3;2;3;2;2;4;1;1;3;2;1;1;3;1;1;1;1;2;4;2;2;2;2;2;2;4;4;4;2;2;2;2;1;2;4;4;1;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;2;2;2;5;2;5;4;1;5;2;1;1;5;2;4;1;5;3;3;3;5;2;5;5;2;5;5;3;2;3,5;1,5;2,5;1;1;2,5;1;1,375;2,5;2;2,75;1,83333333333333;3,33333333333333;2,39130434782609;1,3;1,6;1;1,26086956521739;2;1,33333333333333;3,5;1,5;3;2,75;5;3,25;2;5;4;2,6;4
"30";"R_1f7aEHfI2hEu7A8";168;67;"2";23,7386621315193;36;2;1770;1;2021-12-09 12:07:45;4;5;4;3;3;4;4;4;3;2;3;4;4;2;4;5;3;2;2;3;4;3;4;4;3;4;2;4;4;4;3;3;3;4;2;3;4;4;4;4;4;3;2;3;3;4;2;2;2;3;2;3;3;1;5;4;3;3;3;3;3;3;4;4;2;3;3;2;2;2;3;3;2;1;1;3;2;2;3;2;2;3;4;4;2;2;4;4;2;3;3;1;2;2;4;2;2;2;4;2;3;2;1;3,5;4,5;4;2,5;3,5;3;2;4;4,5;3;3,9;2,83333333333333;3,5;3,83333333333333;3,66666666666667;3,43478260869565;3;3,4;2,625;2,95652173913043;2,66666666666667;2,11111111111111;2,25;3,25;3;3;2,5;1,75;2;3;2;2,73333333333333;2,33333333333333
"31";"R_1f9G0lBKj2DdXMY";165,1;73,5;"3";26,9645509705221;32;2;512;1;2021-12-11 07:12:10;4;1;5;1;4;2;1;5;1;2;3;4;4;1;4;4;1;1;4;2;4;4;4;4;4;4;4;2;4;2;4;3;4;4;3;5;4;4;4;4;4;3;2;3;4;4;3;2;1;3;2;3;2;2;2;4;2;4;3;2;3;3;2;3;1;3;3;4;4;2;5;4;4;2;3;4;3;2;2;1;2;4;4;4;4;4;1;4;1;2;1;2;1;4;4;1;4;2;2;4;4;4;1;4;1,5;5;1;2;1;1,5;4;4;1,25;3,8;3,83333333333333;3,125;4;4,33333333333333;3,69565217391304;2,5;3,2;2,5;2,65217391304348;2,66666666666667;3,55555555555556;2,5;2,75;3,33333333333333;3,5;2,5;3,5;2;1,5;1;3,26666666666667;1,91666666666667
"32";"R_1FLCGblMe9kW2C2";152,4;65,3;"3";28,1153340084458;40;2;675;1;2022-02-16 11:08:12;3;4;5;2;4;4;1;4;2;2;2;4;4;2;3;4;2;2;2;2;2;2;2;3;3;3;4;2;4;2;2;2;4;4;2;2;4;4;2;2;3;3;1;1;2;3;1;1;2;1;1;2;1;1;2;3;2;2;2;1;2;1;2;2;2;2;2;5;5;5;5;5;5;5;5;5;4;2;2;5;1;4;2;3;4;2;2;2;4;5;3;1;2;2;1;2;2;3;5;2;1;4;3;3,5;4;4,5;2;1,5;2;2;3,5;4;2,5;3,4;2,66666666666667;2,5;2,66666666666667;3,33333333333333;2,69565217391304;1,7;2,4;1,375;1,73913043478261;1,66666666666667;5;3,75;1,75;2;2,25;4;1,75;3;5;2,66666666666667;1,93333333333333;3,66666666666667
"33";"R_1FM0c85jF2xDUZk";167;87;"4";31,1950948402596;57;1;1520;1;2022-01-13 04:44:48;2;2;4;2;2;2;2;4;1;2;2;2;4;2;4;4;1;2;1;4;5;4;4;4;4;4;2;5;4;5;5;5;5;4;5;5;4;4;4;4;4;3;4;4;3;4;4;3;2;4;4;4;4;4;5;4;4;4;4;4;5;5;5;2;4;4;3;1;1;1;1;1;1;1;1;1;2;4;4;1;5;4;2;5;5;5;2;1;1;1;2;5;5;5;5;2;2;1;2;3;2;4;1;2;2;4;2;2;1;2;3;4;1,75;3;3,5;4,625;4;4,33333333333333;4,1304347826087;4;3,2;4,125;3,8695652173913;3,66666666666667;1;3,25;2,25;3,66666666666667;4,75;2,5;3,75;1;1,5;1,66666666666667;3,6;2,25
"34";"R_1FRmbyBHVJA4E3W";166;54,4;"2";19,7416170706924;30;2;1877;1;2021-12-09 06:52:43;5;5;4;3;4;4;2;4;2;3;2;4;4;3;4;4;2;2;1;4;4;5;2;4;5;4;3;4;2;4;2;3;5;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;2;4;4;3;3;4;5;4;5;5;5;4;5;5;4;4;2;5;5;2;4;1;4;3;4;1;4;2;1;4;3;1;5;4;5;5;5;4;2;5;1;4;1;4;1;5;5;1;5;1;1;5;1;4;1;4,5;4,5;4;3;2;2;2,5;4;4;3;3,7;3,5;3,25;4,16666666666667;4;3,65217391304348;4,1;3,6;4;3,95652173913043;3;2,77777777777778;2,75;3;4,33333333333333;4,75;2,5;4,5;1;1;1;4,13333333333333;1,83333333333333
"35";"R_1g5Rle0EmLdLL9n";177;95;"4";30,3233425899327;64;1;892;1;2022-01-06 16:06:02;1;4;4;4;2;5;2;2;5;2;1;2;2;3;2;2;3;2;3;1;5;1;1;1;1;1;4;1;1;1;1;1;3;5;5;4;4;4;1;1;1;1;1;1;1;2;1;1;5;1;1;1;1;1;1;2;1;3;1;1;1;1;2;1;1;1;1;5;1;4;1;5;5;5;4;5;2;1;1;4;2;5;1;2;2;1;1;1;4;1;3;1;1;1;1;4;2;2;5;1;1;5;4;1,5;4,5;3;3,5;1,5;4;2;2;2;3,5;2;3,83333333333333;1,25;1;4;2,21739130434783;1;2,6;1,125;1,39130434782609;1;3,88888888888889;1,5;1;1;2,5;4,5;1,25;2;4,5;3,66666666666667;1,46666666666667;3,08333333333333
"36";"R_1g5ytIw5YMUtdyL";160;97,5;"5";38,0859375;60;2;697;1;2022-02-15 16:24:16;2;2;4;2;1;2;2;2;2;2;3;4;2;2;5;3;2;2;4;1;5;5;2;3;4;4;4;1;1;1;2;2;3;5;5;3;3;3;3;3;4;1;1;1;3;3;3;3;1;3;3;2;2;2;2;3;3;3;2;1;3;3;4;1;3;2;1;4;4;3;4;4;3;3;3;2;2;1;1;1;2;2;4;5;2;2;2;2;3;3;2;2;2;4;4;2;5;2;1;4;3;5;1;1,5;2;3;2;2,5;2;2;4,5;2,5;2;2,8;4,66666666666667;1,625;3,5;3;3,08695652173913;2,5;2,2;2,5;2,43478260869565;1;3,33333333333333;2,25;2;3;4;2,5;3,25;2;1;1,66666666666667;3,06666666666667;1,91666666666667
"37";"R_1GB2vGdbYanJGvs";183;82;"2";24,485652005136;54;1;819;1;2021-12-31 06:51:46;4;1;5;2;5;2;4;5;1;1;4;4;5;2;4;5;2;2;1;2;3;4;2;4;4;3;4;4;2;3;3;3;4;4;2;4;4;4;4;3;3;2;2;2;4;3;3;2;1;3;3;4;3;3;4;4;3;4;4;4;5;4;4;4;2;3;2;4;4;4;4;4;4;4;4;3;2;3;3;1;3;4;3;5;4;3;2;5;2;1;2;2;3;4;4;4;4;2;2;4;3;4;1;4,5;1,5;5;2;4;1,5;1,5;4;5;1,625;4,5;3;2,875;3,5;4;3,21739130434783;3,3;3,2;3,375;3,30434782608696;2;3,88888888888889;2,5;3,25;3,33333333333333;4;3;3,25;2;1,5;2,33333333333333;3,46666666666667;2,33333333333333
"38";"R_1GHBGp1axwINUUt";165,1;79,8;"3";29,2757981965668;53;2;888;1;2022-02-15 19:38:10;2;3;4;2;2;3;2;2;3;2;2;3;2;2;3;2;4;2;2;1;4;1;2;2;2;2;2;1;1;3;2;2;2;4;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;1;2;3;2;2;2;1;3;1;1;1;1;2;2;5;5;3;5;5;3;4;3;5;4;4;1;5;1;5;2;1;4;2;1;2;2;3;2;1;4;2;1;1;2;4;5;2;2;2;3;2;3;3;2;2;3,5;2;3;2;2,625;2,4;2,5;1,75;2;1,33333333333333;1,95652173913043;1,8;2;1,25;1,65217391304348;2;4,22222222222222;3,75;2,25;1,66666666666667;1,25;3,5;1,75;4;5;2;1,73333333333333;3,5
"39";"R_1gqgy5hcJSK8zIJ";164;59;"2";21,9363474122546;32;2;639;1;2022-02-24 09:47:06;2;3;2;2;2;2;1;3;4;2;2;2;2;2;2;2;2;2;2;2;5;2;2;2;2;1;5;3;2;3;4;3;3;4;3;5;4;4;4;1;1;2;2;2;2;4;3;3;4;3;2;3;2;3;3;4;4;3;3;3;4;4;4;5;3;3;3;5;5;5;5;5;5;5;5;5;2;3;1;3;1;4;4;5;4;2;2;4;2;1;1;2;2;2;2;5;4;4;3;2;1;3;2;2;2,5;2,5;2;1,5;3;2;2;2;2,375;2;3,5;2,75;1,83333333333333;4,33333333333333;2,91304347826087;2,9;4;3,25;3,26086956521739;2;5;2,25;2,5;2,33333333333333;2,75;3;2,5;4;3;2,66666666666667;2,53333333333333;2,75
"40";"R_1gToIfdjBC5L66t";175,26;79,4;"3";25,8496631254972;63;1;981;1;2021-12-21 16:40:07;2;3;4;2;2;3;4;4;1;2;2;4;3;2;4;4;2;1;2;4;4;4;4;4;4;3;2;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;3;3;4;4;3;2;3;3;3;2;3;2;5;4;4;4;3;3;5;4;4;4;4;3;3;3;2;1;1;1;2;1;1;1;2;4;3;1;3;5;4;4;2;3;3;2;1;1;1;3;3;4;5;2;3;3;3;4;2;5;1;2;3;4;2;3;1,5;1,5;4;3,5;2;3,3;3,16666666666667;4;3,83333333333333;4;3,73913043478261;3,7;3,8;2,875;3,43478260869565;3;1,44444444444444;2;2,75;3,66666666666667;4,25;3;3,25;3;2;1,33333333333333;3,46666666666667;2,08333333333333
"41";"R_1GVVYv1eOkSHAQo";167,64;100;"5";35,5831749312718;41;2;771;1;2021-12-13 04:47:58;3;4;3;4;3;3;3;3;2;2;2;3;2;3;3;2;2;2;2;2;4;4;2;1;1;4;5;3;3;3;2;2;4;4;3;4;4;4;1;4;3;2;3;2;2;3;2;1;1;2;1;1;3;1;4;3;1;5;1;2;2;1;2;2;2;2;2;4;2;2;3;4;2;3;4;3;2;4;2;3;2;5;2;2;4;2;1;2;5;3;2;1;3;2;4;4;2;4;5;2;3;4;5;3;3,5;3;3,5;2,5;2;2;3;2;2,75;2,7;3,66666666666667;2,625;2,33333333333333;4;3;2;2,8;1,5;2;2,33333333333333;3;3;2,5;2;3;5;1,75;4;4;3,66666666666667;2,33333333333333;3,75
"42";"R_1gvwSZ8WFYfw4YB";157,48;62,6;"3";25,2419859678429;35;2;868;1;2022-02-15 07:33:34;4;5;4;5;4;4;2;4;2;2;2;5;2;5;5;2;2;2;4;2;5;3;2;2;3;3;4;3;2;4;4;2;4;4;5;2;2;2;3;3;4;2;2;2;3;4;2;4;1;2;3;2;2;1;3;4;2;4;4;2;4;3;4;4;2;3;1;4;4;3;2;4;4;3;3;2;2;2;2;1;2;3;2;3;2;4;4;5;2;2;2;2;2;3;3;1;5;3;4;3;3;2;2;4;4,5;4;5;2;2;2;5;2;3,375;3,4;4,16666666666667;2,875;3;2;3,1304347826087;2,6;3,4;2,625;2,78260869565217;2;3,22222222222222;2;3,5;2,33333333333333;2,5;2,5;3,5;3;2,5;1,66666666666667;3;2,16666666666667
"43";"R_1GwyL5sLLH9N65P";152;56,7;"2";24,5412049861496;46;2;622;1;2021-12-27 20:58:11;3;2;4;2;4;1;2;2;2;1;2;4;2;2;4;3;2;2;4;2;5;3;1;3;2;2;4;1;1;1;1;1;2;4;4;4;2;2;2;2;2;1;1;1;1;3;2;2;2;2;1;2;2;1;3;2;2;2;2;2;2;1;2;1;3;2;2;2;2;2;2;2;2;2;2;2;3;4;2;2;4;4;4;2;2;3;2;2;4;2;4;1;1;5;5;4;4;2;2;1;2;2;5;3,5;1,5;3;2;2;2;1,5;4;2,5;1,75;3;4;1,25;2,16666666666667;2,66666666666667;2,39130434782609;2;2;1,75;1,91304347826087;1;2;2;2,5;3,66666666666667;3,25;4;2,25;2;2;4,33333333333333;2,86666666666667;2,91666666666667
"44";"R_1Gy1dTq1VOLQufI";167,64;90;"4";32,0248574381446;48;2;593;1;2022-02-19 06:57:01;4;4;4;2;4;4;2;3;1;2;3;4;3;2;4;4;1;2;2;1;4;4;2;4;3;4;5;1;1;1;1;4;2;4;4;4;4;4;2;4;4;1;1;2;2;3;2;4;1;3;2;2;3;1;4;3;3;3;3;2;5;4;4;1;4;3;3;4;2;1;2;2;1;2;2;1;1;1;3;1;5;3;3;4;3;1;1;2;3;2;2;2;1;4;5;1;3;1;2;4;2;5;2;4;4;3,5;2;2,5;1;2;4;3,5;2,25;3,5;3,83333333333333;1,625;3,5;4;3;3,2;2,2;2,75;2,82608695652174;1,33333333333333;1,88888888888889;1,75;1,5;3,33333333333333;4,75;3;2,5;1;1,5;1,66666666666667;3;1,83333333333333
"45";"R_1H2dq5n8vCsCUy7";176;81,6;"3";26,3429752066116;32;2;777;1;2021-12-12 15:20:31;4;4;5;5;5;4;2;5;2;2;3;5;2;4;5;2;1;2;3;4;4;1;5;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;1;4;1;1;3;1;1;2;1;2;2;4;1;4;2;3;2;2;2;2;1;2;1;4;4;4;4;4;4;4;4;2;4;4;4;5;1;5;2;2;1;2;3;3;3;2;2;1;1;2;4;2;2;5;5;3;5;5;3;4,5;4;5;4,5;2,5;1,5;2;5;2;3;3,8;3,16666666666667;4;3,66666666666667;3,33333333333333;3,60869565217391;1,3;3,4;1,875;1,95652173913043;3;3,77777777777778;2;3,75;2,66666666666667;3;4;2;5;5;2,33333333333333;2,86666666666667;3,16666666666667
"46";"R_1HddDQ5CDmRK9Wv";162,56;59;"2";22,3267048096596;39;2;1290;1;2022-02-20 08:45:57;3;4;3;4;2;5;2;2;3;2;1;5;2;2;5;2;3;2;4;1;4;2;1;1;3;1;4;2;1;2;2;2;3;4;5;5;2;4;4;2;1;1;1;2;3;3;3;3;1;2;3;3;2;3;2;3;3;3;3;3;3;4;4;2;2;3;2;4;4;5;4;5;4;4;4;4;2;4;1;2;1;4;2;4;2;1;2;4;2;3;2;1;2;2;4;4;2;3;3;2;1;3;3;2,5;4,5;2,5;3;1,5;3;2;5;2;3,125;2,7;3,83333333333333;1,75;2;3,66666666666667;2,60869565217391;2,5;2,4;3,25;2,73913043478261;1,33333333333333;4,22222222222222;2,25;2,75;1,66666666666667;3;3;1,5;3;2,5;3;2,26666666666667;2,66666666666667
"47";"R_1hQityifgBYPGO8";165,1;78;"3";28,6154418462683;54;2;727;1;2021-12-13 18:25:52;1;4;2;4;2;5;2;2;3;2;2;3;2;4;5;2;2;2;2;1;4;2;2;2;2;2;4;3;2;3;2;2;2;4;2;2;2;3;2;3;2;1;1;2;2;3;2;1;2;3;3;1;3;1;5;3;2;3;3;2;4;2;2;1;2;2;2;4;4;2;2;3;4;2;4;4;3;2;1;3;2;5;2;1;3;2;1;2;2;2;1;2;2;2;4;1;5;4;3;4;1;4;2;1,5;4,5;2;4;2;2,5;2;4;2;3,25;2,3;3;2,125;2,16666666666667;2,33333333333333;2,39130434782609;2,9;2,4;1,625;2,34782608695652;1,33333333333333;3,22222222222222;2,5;1,5;1,66666666666667;2,75;3,5;3,25;4;3;1,33333333333333;2,33333333333333;2,58333333333333
"48";"R_1HqqFQTCAHZZxl0";165;52,2;"2";19,1735537190083;35;2;709;1;2022-02-09 10:27:58;2;4;2;4;2;4;3;4;2;2;2;3;3;2;2;4;3;2;1;2;1;1;5;5;5;5;1;4;4;5;5;5;5;2;4;5;5;5;4;4;4;2;2;3;4;4;4;2;2;3;2;4;3;4;5;4;4;3;4;4;5;2;4;1;1;4;5;2;1;1;1;1;1;2;1;1;3;2;1;2;5;5;3;1;3;5;3;4;1;3;1;2;3;3;5;2;5;4;1;5;4;1;1;2;4;3;3;2,5;2,5;2;2,5;3,5;2,875;2,7;1,66666666666667;4,375;4,5;5;3,78260869565217;3,6;2,8;3,5;3,39130434782609;2,33333333333333;1,22222222222222;3;3,25;2,33333333333333;3;3;4,25;4;1,5;1,33333333333333;3,26666666666667;2,41666666666667
"49";"R_1i27QIbGFriKGUF";182;79,4;"2";23,970534959546;52;1;789;1;2022-02-09 13:26:04;4;3;5;4;5;2;1;4;2;2;1;4;4;3;5;4;2;1;4;1;5;4;1;2;2;2;5;1;1;4;2;2;4;2;5;4;4;4;2;1;1;2;2;2;2;2;3;4;1;3;3;3;1;2;2;3;3;4;3;3;5;3;5;1;3;3;2;5;5;5;5;5;5;5;5;2;2;3;3;1;3;4;2;4;2;1;3;4;2;1;1;2;2;3;4;1;3;3;2;3;2;5;2;4,5;2,5;4,5;3,5;1;2;1,5;4,5;4;2,375;3,7;4,16666666666667;2;1,66666666666667;4;2,73913043478261;2,7;2,2;3,25;2,78260869565217;2;4,66666666666667;1,75;3;2,66666666666667;4;3;2,25;3;1,5;1,33333333333333;3;1,91666666666667
"50";"R_1IAFVYsayfaCDaY";167;60;"2";21,5138585105239;20;2;1314;1;2022-01-26 19:43:21;4;2;5;4;5;3;2;5;1;1;2;2;5;4;4;5;2;1;4;1;4;4;2;3;3;4;4;2;2;2;2;2;2;4;2;2;2;4;2;4;4;2;2;2;3;4;4;2;3;4;4;4;2;4;5;4;4;1;3;3;5;5;5;4;2;4;2;1;1;1;1;1;1;1;1;1;2;4;4;1;4;4;5;5;4;4;2;2;1;2;2;4;3;4;5;1;2;2;1;2;2;5;1;4,5;2,5;5;4;2;1,5;1;3;5;2,25;3,9;3,66666666666667;1,875;3,33333333333333;2,66666666666667;2,82608695652174;3,4;3,2;3,875;3,52173913043478;2;1;2,75;2,5;4,33333333333333;4,75;2,5;3;2;1;1,33333333333333;3,6;2
"51";"R_1Iag28WRsFPKc7J";165;69,4;"3";25,4912764003673;45;2;822;1;2021-12-13 11:52:56;2;2;2;2;2;3;2;2;1;1;2;3;2;2;3;2;1;2;2;5;4;5;5;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;5;4;5;4;4;4;5;4;4;1;5;4;4;2;2;2;2;2;2;2;2;2;1;2;2;1;5;3;3;4;3;4;3;2;1;1;1;4;3;4;5;2;2;1;1;1;1;5;1;2;2,5;2;2;2;1;1,5;3;2;1,75;2,2;3,83333333333333;4,5;4;4;4,1304347826087;4,3;3,2;3,875;3,91304347826087;4;2;2;2;3;4,75;2;2,75;1;1;1,33333333333333;3,13333333333333;1,58333333333333
"52";"R_1IbBJCbgVxffVZy";180,34;113,4;"4";34,8681514661184;54;1;1053;1;2022-01-03 03:02:33;5;4;5;2;4;4;3;4;1;1;2;4;3;1;3;5;1;1;3;4;4;5;4;4;2;2;5;4;5;1;5;5;5;4;5;3;4;3;5;2;2;4;3;4;2;3;2;5;1;3;5;3;5;3;5;3;4;4;2;2;5;5;5;1;5;4;4;1;1;1;1;1;1;1;1;1;1;2;2;1;5;5;4;5;4;5;3;4;3;1;3;1;1;3;5;1;2;2;1;4;1;5;2;4,5;4;4,5;1,5;2,5;1;1;3,5;4;1,875;3,8;4,33333333333333;4,125;2,83333333333333;3,33333333333333;3,73913043478261;4;2,4;3,625;3,52173913043478;3,66666666666667;1;1,75;2,5;3;5;4;3;2;1;2;3,4;2,08333333333333
"53";"R_1iezunYAS5pSQBk";157,48;63,5;"3";25,6048899194573;58;2;986;1;2021-12-10 13:45:50;2;5;4;5;2;5;2;2;2;2;2;5;2;3;5;4;4;2;1;1;3;2;1;2;2;2;2;2;1;2;2;2;4;3;1;3;3;2;2;2;2;1;2;2;4;4;2;1;2;3;2;2;2;2;4;4;3;3;3;2;5;2;3;1;3;3;3;3;2;2;2;2;2;2;2;2;3;3;2;2;2;3;4;4;3;2;3;2;2;2;4;2;2;3;5;2;5;3;2;4;4;2;2;2;5;3;4;2;3;2;5;3;3,5;3;2;1,875;2;2,66666666666667;2,04347826086957;3,2;2,8;2,125;2,73913043478261;1,66666666666667;2,11111111111111;2,5;3;3;3,25;2,5;3,25;3;2;2,66666666666667;3,13333333333333;2,5
"54";"R_1ifHrdPSD8v9tm7";172,72;82,1;"3";27,520600023899;32;2;917;1;2021-12-08 21:35:18;4;4;2;2;4;4;1;3;4;2;1;3;1;2;3;2;2;2;2;1;2;2;1;1;1;1;4;1;1;1;1;1;1;4;3;1;2;2;2;1;2;1;1;1;2;3;2;1;3;2;3;1;1;1;2;2;2;2;2;2;2;1;1;3;1;2;2;4;4;4;4;4;4;4;4;4;2;1;1;2;1;3;1;1;2;1;1;2;5;2;2;1;1;3;2;1;2;2;5;2;2;1;2;4;4;2,5;2;1;3;2;3;1,5;2,75;2,4;2,83333333333333;1;1,33333333333333;1,66666666666667;1,65217391304348;1,9;2,6;1,375;1,8695652173913;1;4;1,75;1,5;1,66666666666667;1,25;4;1,5;2;3,5;1,66666666666667;1,46666666666667;2,41666666666667
