"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"31";"R_1f9G0lBKj2DdXMY";165,1;73,5;26,9645509705221;15;2;512;1;2021-12-11 07:12:10;4;1;5;1;4;2;1;5;1;2;3;4;4;1;4;4;1;1;4;2;4;4;4;4;4;4;4;2;4;2;4;3;4;4;3;5;4;4;4;4;4;3;2;3;4;4;3;2;1;3;2;3;2;2;2;4;2;4;3;2;3;3;2;3;1;3;3;4;4;2;5;4;4;2;3;4;3;2;2;1;2;4;4;4;4;4;1;4;1;2;1;2;1;4;4;1;4;2;2;4;4;4;1;8;3;10;2;4;2;3;8;8;10;38;23;25;24;13;85;25;16;20;61;8;32;10;11;10;14;5;14;2;3;3;49;23
"32";"R_1FLCGblMe9kW2C2";152,4;65,3;28,1153340084458;23;2;675;1;2022-02-16 11:08:12;3;4;5;2;4;4;1;4;2;2;2;4;4;2;3;4;2;2;2;2;2;2;2;3;3;3;4;2;4;2;2;2;4;4;2;2;4;4;2;2;3;3;1;1;2;3;1;1;2;1;1;2;1;1;2;3;2;2;2;1;2;1;2;2;2;2;2;5;5;5;5;5;5;5;5;5;4;2;2;5;1;4;2;3;4;2;2;2;4;5;3;1;2;2;1;2;2;3;5;2;1;4;3;7;8;9;4;3;4;4;7;8;20;34;16;20;16;10;62;17;12;11;40;5;45;15;7;6;9;8;7;3;10;8;29;44
"33";"R_1FM0c85jF2xDUZk";167;87;31,1950948402596;40;1;1520;1;2022-01-13 04:44:48;2;2;4;2;2;2;2;4;1;2;2;2;4;2;4;4;1;2;1;4;5;4;4;4;4;4;2;5;4;5;5;5;5;4;5;5;4;4;4;4;4;3;4;4;3;4;4;3;2;4;4;4;4;4;5;4;4;4;4;4;5;5;5;2;4;4;3;1;1;1;1;1;1;1;1;1;2;4;4;1;5;4;2;5;5;5;2;1;1;1;2;5;5;5;5;2;2;1;2;3;2;4;1;4;4;8;4;4;2;4;6;8;14;30;21;37;24;13;95;40;16;33;89;11;9;13;9;11;19;5;15;1;3;5;54;27
"34";"R_1FRmbyBHVJA4E3W";166;54,4;19,7416170706924;13;2;1877;1;2021-12-09 06:52:43;5;5;4;3;4;4;2;4;2;3;2;4;4;3;4;4;2;2;1;4;4;5;2;4;5;4;3;4;2;4;2;3;5;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;2;4;4;3;3;4;5;4;5;5;5;4;5;5;4;4;2;5;5;2;4;1;4;3;4;1;4;2;1;4;3;1;5;4;5;5;5;4;2;5;1;4;1;4;1;5;5;1;5;1;1;5;1;4;1;9;9;8;6;4;4;5;8;8;24;37;21;26;25;12;84;41;18;32;91;9;25;11;12;13;19;5;18;1;2;3;62;22
"35";"R_1g5Rle0EmLdLL9n";177;95;30,3233425899327;47;1;892;1;2022-01-06 16:06:02;1;4;4;4;2;5;2;2;5;2;1;2;2;3;2;2;3;2;3;1;5;1;1;1;1;1;4;1;1;1;1;1;3;5;5;4;4;4;1;1;1;1;1;1;1;2;1;1;5;1;1;1;1;1;1;2;1;3;1;1;1;1;2;1;1;1;1;5;1;4;1;5;5;5;4;5;2;1;1;4;2;5;1;2;2;1;1;1;4;1;3;1;1;1;1;4;2;2;5;1;1;5;4;3;9;6;7;3;8;4;4;4;28;20;23;10;6;12;51;10;13;9;32;3;35;6;4;3;10;9;5;2;9;11;22;37
"36";"R_1g5ytIw5YMUtdyL";160;97,5;38,0859375;43;2;697;1;2022-02-15 16:24:16;2;2;4;2;1;2;2;2;2;2;3;4;2;2;5;3;2;2;4;1;5;5;2;3;4;4;4;1;1;1;2;2;3;5;5;3;3;3;3;3;4;1;1;1;3;3;3;3;1;3;3;2;2;2;2;3;3;3;2;1;3;3;4;1;3;2;1;4;4;3;4;4;3;3;3;2;2;1;1;1;2;2;4;5;2;2;2;2;3;3;2;2;2;4;4;2;5;2;1;4;3;5;1;3;4;6;4;5;4;4;9;5;16;28;28;13;21;9;71;25;11;20;56;3;30;9;8;9;16;5;13;2;2;5;46;23
"37";"R_1GB2vGdbYanJGvs";183;82;24,485652005136;37;1;819;1;2021-12-31 06:51:46;4;1;5;2;5;2;4;5;1;1;4;4;5;2;4;5;2;2;1;2;3;4;2;4;4;3;4;4;2;3;3;3;4;4;2;4;4;4;4;3;3;2;2;2;4;3;3;2;1;3;3;4;3;3;4;4;3;4;4;4;5;4;4;4;2;3;2;4;4;4;4;4;4;4;4;3;2;3;3;1;3;4;3;5;4;3;2;5;2;1;2;2;3;4;4;4;4;2;2;4;3;4;1;9;3;10;4;8;3;3;8;10;13;45;18;23;21;12;74;33;16;27;76;6;35;10;13;10;16;6;13;2;3;7;52;28
"38";"R_1GHBGp1axwINUUt";165,1;79,8;29,2757981965668;36;2;888;1;2022-02-15 19:38:10;2;3;4;2;2;3;2;2;3;2;2;3;2;2;3;2;4;2;2;1;4;1;2;2;2;2;2;1;1;3;2;2;2;4;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;1;2;3;2;2;2;1;3;1;1;1;1;2;2;5;5;3;5;5;3;4;3;5;4;4;1;5;1;5;2;1;4;2;1;2;2;3;2;1;4;2;1;1;2;4;5;2;2;2;3;4;6;6;4;4;7;4;6;4;21;24;15;14;12;4;45;18;10;10;38;6;38;15;9;5;5;7;7;4;10;6;26;42
"39";"R_1gqgy5hcJSK8zIJ";164;59;21,9363474122546;15;2;639;1;2022-02-24 09:47:06;2;3;2;2;2;2;1;3;4;2;2;2;2;2;2;2;2;2;2;2;5;2;2;2;2;1;5;3;2;3;4;3;3;4;3;5;4;4;4;1;1;2;2;2;2;4;3;3;4;3;2;3;2;3;3;4;4;3;3;3;4;4;4;5;3;3;3;5;5;5;5;5;5;5;5;5;2;3;1;3;1;4;4;5;4;2;2;4;2;1;1;2;2;2;2;5;4;4;3;2;1;3;2;4;5;5;4;3;6;4;4;4;19;20;21;22;11;13;67;29;20;26;75;6;45;9;10;7;11;6;10;4;6;8;38;33
"40";"R_1gToIfdjBC5L66t";175,26;79,4;25,8496631254972;46;1;981;1;2021-12-21 16:40:07;2;3;4;2;2;3;4;4;1;2;2;4;3;2;4;4;2;1;2;4;4;4;4;4;4;3;2;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;3;3;4;4;3;2;3;3;3;2;3;2;5;4;4;4;3;3;5;4;4;4;4;3;3;3;2;1;1;1;2;1;1;1;2;4;3;1;3;5;4;4;2;3;3;2;1;1;1;3;3;4;5;2;3;3;3;4;2;5;1;4;6;8;4;6;3;3;8;7;16;33;19;32;23;12;86;37;19;23;79;9;13;8;11;11;17;6;13;3;4;4;52;25
"41";"R_1GVVYv1eOkSHAQo";167,64;100;35,5831749312718;24;2;771;1;2021-12-13 04:47:58;3;4;3;4;3;3;3;3;2;2;2;3;2;3;3;2;2;2;2;2;4;4;2;1;1;4;5;3;3;3;2;2;4;4;3;4;4;4;1;4;3;2;3;2;2;3;2;1;1;2;1;1;3;1;4;3;1;5;1;2;2;1;2;2;2;2;2;4;2;2;3;4;2;3;4;3;2;4;2;3;2;5;2;2;4;2;1;2;5;3;2;1;3;2;4;4;2;4;5;2;3;4;5;6;7;6;7;5;4;4;6;4;22;27;22;21;14;12;69;20;14;12;46;7;27;12;10;6;12;10;7;4;8;11;35;45
"42";"R_1gvwSZ8WFYfw4YB";157,48;62,6;25,2419859678429;18;2;868;1;2022-02-15 07:33:34;4;5;4;5;4;4;2;4;2;2;2;5;2;5;5;2;2;2;4;2;5;3;2;2;3;3;4;3;2;4;4;2;4;4;5;2;2;2;3;3;4;2;2;2;3;4;2;4;1;2;3;2;2;1;3;4;2;4;4;2;4;3;4;4;2;3;1;4;4;3;2;4;4;3;3;2;2;2;2;1;2;3;2;3;2;4;4;5;2;2;2;2;2;3;3;1;5;3;4;3;3;2;2;8;9;8;10;4;4;4;10;4;27;34;25;23;18;6;72;26;17;21;64;6;29;8;14;7;10;5;14;3;5;5;45;26
"43";"R_1GwyL5sLLH9N65P";152;56,7;24,5412049861496;29;2;622;1;2021-12-27 20:58:11;3;2;4;2;4;1;2;2;2;1;2;4;2;2;4;3;2;2;4;2;5;3;1;3;2;2;4;1;1;1;1;1;2;4;4;4;2;2;2;2;2;1;1;1;1;3;2;2;2;2;1;2;2;1;3;2;2;2;2;2;2;1;2;1;3;2;2;2;2;2;2;2;2;2;2;2;3;4;2;2;4;4;4;2;2;3;2;2;4;2;4;1;1;5;5;4;4;2;2;1;2;2;5;7;3;6;4;4;4;3;8;5;14;30;24;10;13;8;55;20;10;14;44;3;18;8;10;11;13;8;9;2;4;13;43;35
"44";"R_1Gy1dTq1VOLQufI";167,64;90;32,0248574381446;31;2;593;1;2022-02-19 06:57:01;4;4;4;2;4;4;2;3;1;2;3;4;3;2;4;4;1;2;2;1;4;4;2;4;3;4;5;1;1;1;1;4;2;4;4;4;4;4;2;4;4;1;1;2;2;3;2;4;1;3;2;2;3;1;4;3;3;3;3;2;5;4;4;1;4;3;3;4;2;1;2;2;1;2;2;1;1;1;3;1;5;3;3;4;3;1;1;2;3;2;2;2;1;4;5;1;3;1;2;4;2;5;2;8;8;7;4;5;2;4;8;7;18;35;23;13;21;12;69;32;11;22;65;4;17;7;6;10;19;6;10;1;3;5;45;22
"45";"R_1H2dq5n8vCsCUy7";176;81,6;26,3429752066116;15;2;777;1;2021-12-12 15:20:31;4;4;5;5;5;4;2;5;2;2;3;5;2;4;5;2;1;2;3;4;4;1;5;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;1;4;1;1;3;1;1;2;1;2;2;4;1;4;2;3;2;2;2;2;1;2;1;4;4;4;4;4;4;4;4;2;4;4;4;5;1;5;2;2;1;2;3;3;3;2;2;1;1;2;4;2;2;5;5;3;5;5;3;9;8;10;9;5;3;4;10;4;24;38;19;32;22;10;83;13;17;15;45;9;34;8;15;8;12;8;8;5;10;7;43;38
"46";"R_1HddDQ5CDmRK9Wv";162,56;59;22,3267048096596;22;2;1290;1;2022-02-20 08:45:57;3;4;3;4;2;5;2;2;3;2;1;5;2;2;5;2;3;2;4;1;4;2;1;1;3;1;4;2;1;2;2;2;3;4;5;5;2;4;4;2;1;1;1;2;3;3;3;3;1;2;3;3;2;3;2;3;3;3;3;3;3;4;4;2;2;3;2;4;4;5;4;5;4;4;4;4;2;4;1;2;1;4;2;4;2;1;2;4;2;3;2;1;2;2;4;4;2;3;3;2;1;3;3;5;9;5;6;3;6;4;10;4;25;27;23;14;12;11;60;25;12;26;63;4;38;9;11;5;12;6;6;3;5;9;34;32
"47";"R_1hQityifgBYPGO8";165,1;78;28,6154418462683;37;2;727;1;2021-12-13 18:25:52;1;4;2;4;2;5;2;2;3;2;2;3;2;4;5;2;2;2;2;1;4;2;2;2;2;2;4;3;2;3;2;2;2;4;2;2;2;3;2;3;2;1;1;2;2;3;2;1;2;3;3;1;3;1;5;3;2;3;3;2;4;2;2;1;2;2;2;4;4;2;2;3;4;2;4;4;3;2;1;3;2;5;2;1;3;2;1;2;2;2;1;2;2;2;4;1;5;4;3;4;1;4;2;3;9;4;8;4;5;4;8;4;26;23;18;17;13;7;55;29;12;13;54;4;29;10;6;5;11;7;13;4;6;4;35;31
"48";"R_1HqqFQTCAHZZxl0";165;52,2;19,1735537190083;18;2;709;1;2022-02-09 10:27:58;2;4;2;4;2;4;3;4;2;2;2;3;3;2;2;4;3;2;1;2;1;1;5;5;5;5;1;4;4;5;5;5;5;2;4;5;5;5;4;4;4;2;2;3;4;4;4;2;2;3;2;4;3;4;5;4;4;3;4;4;5;2;4;1;1;4;5;2;1;1;1;1;1;2;1;1;3;2;1;2;5;5;3;1;3;5;3;4;1;3;1;2;3;3;5;2;5;4;1;5;4;1;1;4;8;6;6;5;5;4;5;7;23;27;10;35;27;15;87;36;14;28;78;7;11;12;13;7;12;6;17;4;3;4;49;29
"49";"R_1i27QIbGFriKGUF";182;79,4;23,970534959546;35;1;789;1;2022-02-09 13:26:04;4;3;5;4;5;2;1;4;2;2;1;4;4;3;5;4;2;1;4;1;5;4;1;2;2;2;5;1;1;4;2;2;4;2;5;4;4;4;2;1;1;2;2;2;2;2;3;4;1;3;3;3;1;2;2;3;3;4;3;3;5;3;5;1;3;3;2;5;5;5;5;5;5;5;5;2;2;3;3;1;3;4;2;4;2;1;3;4;2;1;1;2;2;3;4;1;3;3;2;3;2;5;2;9;5;9;7;2;4;3;9;8;19;37;25;16;10;12;63;27;11;26;64;6;42;7;12;8;16;6;9;3;3;4;45;23
"50";"R_1IAFVYsayfaCDaY";167;60;21,5138585105239;3;2;1314;1;2022-01-26 19:43:21;4;2;5;4;5;3;2;5;1;1;2;2;5;4;4;5;2;1;4;1;4;4;2;3;3;4;4;2;2;2;2;2;2;4;2;2;2;4;2;4;4;2;2;2;3;4;4;2;3;4;4;4;2;4;5;4;4;1;3;3;5;5;5;4;2;4;2;1;1;1;1;1;1;1;1;1;2;4;4;1;4;4;5;5;4;4;2;2;1;2;2;4;3;4;5;1;2;2;1;2;2;5;1;9;5;10;8;4;3;2;6;10;18;39;22;15;20;8;65;34;16;31;81;6;9;11;10;13;19;5;12;2;2;4;54;24
"51";"R_1Iag28WRsFPKc7J";165;69,4;25,4912764003673;28;2;822;1;2021-12-13 11:52:56;2;2;2;2;2;3;2;2;1;1;2;3;2;2;3;2;1;2;2;5;4;5;5;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;5;4;5;4;4;4;5;4;4;1;5;4;4;2;2;2;2;2;2;2;2;2;1;2;2;1;5;3;3;4;3;4;3;2;1;1;1;4;3;4;5;2;2;1;1;1;1;5;1;4;5;4;4;4;2;3;6;4;14;22;23;36;24;12;95;43;16;31;90;12;18;8;8;9;19;4;11;1;2;4;47;19
"52";"R_1IbBJCbgVxffVZy";180,34;113,4;34,8681514661184;37;1;1053;1;2022-01-03 03:02:33;5;4;5;2;4;4;3;4;1;1;2;4;3;1;3;5;1;1;3;4;4;5;4;4;2;2;5;4;5;1;5;5;5;4;5;3;4;3;5;2;2;4;3;4;2;3;2;5;1;3;5;3;5;3;5;3;4;4;2;2;5;5;5;1;5;4;4;1;1;1;1;1;1;1;1;1;1;2;2;1;5;5;4;5;4;5;3;4;3;1;3;1;1;3;5;1;2;2;1;4;1;5;2;9;8;9;3;5;2;2;7;8;15;38;26;33;17;10;86;40;12;29;81;11;9;7;10;9;20;8;12;2;2;6;51;25
"53";"R_1iezunYAS5pSQBk";157,48;63,5;25,6048899194573;41;2;986;1;2021-12-10 13:45:50;2;5;4;5;2;5;2;2;2;2;2;5;2;3;5;4;4;2;1;1;3;2;1;2;2;2;2;2;1;2;2;2;4;3;1;3;3;2;2;2;2;1;2;2;4;4;2;1;2;3;2;2;2;2;4;4;3;3;3;2;5;2;3;1;3;3;3;3;2;2;2;2;2;2;2;2;3;3;2;2;2;3;4;4;3;2;3;2;2;2;4;2;2;3;5;2;5;3;2;4;4;2;2;4;10;6;8;4;6;4;10;6;28;30;12;15;12;8;47;32;14;17;63;5;19;10;12;9;13;5;13;3;4;8;47;30
"54";"R_1ifHrdPSD8v9tm7";172,72;82,1;27,520600023899;15;2;917;1;2021-12-08 21:35:18;4;4;2;2;4;4;1;3;4;2;1;3;1;2;3;2;2;2;2;1;2;2;1;1;1;1;4;1;1;1;1;1;1;4;3;1;2;2;2;1;2;1;1;1;2;3;2;1;3;2;3;1;1;1;2;2;2;2;2;2;2;1;1;3;1;2;2;4;4;4;4;4;4;4;4;4;2;1;1;2;1;3;1;1;2;1;1;2;5;2;2;1;1;3;2;1;2;2;5;2;2;1;2;8;8;5;4;2;6;4;6;3;22;24;17;8;8;5;38;19;13;11;43;3;36;7;6;5;5;8;6;2;7;5;22;29
"55";"R_1iq9PnVz6qXFuPZ";167;121,5;43,5655634838108;22;2;1348;1;2021-12-14 23:14:06;2;4;4;4;2;4;5;5;1;2;4;4;4;3;3;5;1;2;3;2;5;3;3;3;3;2;5;1;2;4;1;2;5;5;5;3;2;2;1;1;2;2;2;3;3;4;3;2;4;4;3;1;3;1;3;3;2;2;3;1;3;4;4;3;2;2;2;3;2;1;3;3;2;1;2;3;1;3;3;2;3;5;5;4;2;2;2;4;3;2;3;2;2;5;5;5;2;2;5;4;3;4;1;4;8;9;7;9;2;4;7;9;21;38;26;20;12;7;65;28;16;18;62;7;20;7;12;13;16;8;10;2;7;9;51;33
"56";"R_1j6Tjm8R9zUBD7o";160;77,1;30,1171875;28;2;1143;1;2022-02-23 16:07:10;4;4;4;5;2;4;2;2;4;2;2;4;3;4;5;2;4;2;1;2;4;5;2;3;1;4;2;2;2;2;4;4;4;5;5;3;4;4;2;2;1;2;3;3;2;4;2;2;1;2;2;2;4;1;4;5;4;4;2;3;4;1;1;4;4;2;2;3;4;2;2;2;3;2;4;3;2;4;5;3;3;5;2;4;1;4;2;5;1;2;2;2;2;4;4;1;2;1;5;1;1;5;1;6;8;6;9;4;8;4;9;5;29;30;22;22;13;11;68;30;18;14;62;8;25;7;12;11;16;6;9;1;8;4;48;26
"57";"R_1j7AdwX4AHUWjYn";160;62;24,21875;49;2;607;1;2022-02-09 10:43:34;1;4;2;3;2;3;3;2;1;1;3;3;2;1;2;2;1;1;2;5;4;5;5;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;5;1;4;5;3;3;2;4;4;5;4;4;4;5;5;5;1;4;4;3;1;1;1;1;1;1;1;1;1;1;2;4;1;5;4;4;5;5;5;5;5;1;1;1;5;5;5;5;1;1;1;1;1;1;5;1;3;7;4;4;6;2;2;5;4;15;22;24;36;24;12;96;41;14;31;86;12;9;12;13;13;20;5;12;1;2;3;58;23
"58";"R_1j9rjCN38a6AVJv";152,4;55,8;24,0250480500961;29;2;669;1;2021-12-09 08:22:59;2;5;2;4;4;4;2;2;3;2;2;2;1;4;2;4;4;1;2;2;4;2;2;2;1;2;2;2;2;2;2;2;2;4;4;2;2;2;4;2;2;2;2;2;1;3;2;3;4;2;3;1;2;1;4;3;2;2;2;1;3;1;2;2;2;1;2;3;4;4;4;4;4;4;4;4;4;3;2;2;4;2;2;2;2;2;1;2;3;3;3;2;2;3;5;2;2;4;3;1;4;2;2;6;9;4;8;4;7;3;4;5;27;23;18;16;13;6;53;23;14;12;49;6;35;11;10;7;13;5;7;4;5;7;37;32
"59";"R_1jfEIjPNcs7IKvT";162,56;53,1;20,0940343286937;40;2;1006;1;2021-12-11 03:51:37;2;5;5;3;4;4;2;3;1;2;2;3;2;2;4;2;2;2;3;3;5;5;2;4;2;4;1;2;3;3;2;2;4;4;4;2;4;3;4;4;4;2;3;2;3;4;3;4;3;3;2;5;1;4;3;3;3;3;3;4;4;4;4;3;2;3;3;2;4;3;4;3;4;3;4;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;4;3;2;3;2;2;3;4;4;6;9;8;5;4;3;4;7;4;21;29;22;21;22;9;74;27;16;31;74;7;29;8;9;5;11;4;7;3;4;9;32;28
"60";"R_1jwvQjhQXN8H8YK";180,34;90,7;27,8883715870983;23;1;422;1;2022-01-03 19:47:36;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;2;3;3;4;4;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;6;6;6;6;6;6;23;29;19;24;18;9;70;31;17;26;74;9;27;11;12;9;12;6;12;3;6;9;45;35
"61";"R_1KgaPub2oGnIqm6";160,02;65,8;25,6967004233832;18;2;1683;1;2022-02-16 06:54:58;5;4;5;2;3;4;3;3;2;1;3;4;2;2;4;2;2;1;4;1;4;4;1;2;4;2;5;2;1;4;1;1;4;4;5;2;4;4;4;4;2;1;1;2;3;4;2;1;1;3;2;2;2;1;3;3;1;3;2;1;2;1;1;4;1;2;2;4;4;1;4;4;4;1;4;4;2;2;2;2;1;3;2;4;3;2;3;4;2;2;5;1;2;4;2;2;4;2;4;2;1;5;2;8;8;8;4;6;4;2;8;4;18;34;26;15;18;10;69;21;15;11;47;4;30;9;10;8;12;5;9;2;6;9;39;31
"62";"R_1kGlYn6i2rN6uZH";162,56;86,2;32,6196941456383;16;2;688;1;2021-12-12 13:35:49;4;5;5;5;5;1;2;5;1;1;2;5;4;5;5;4;1;1;3;1;5;2;1;3;2;4;2;1;1;1;4;2;5;5;2;5;5;5;3;2;3;1;1;1;2;3;2;2;1;3;2;2;2;1;3;1;2;2;2;1;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1;4;5;5;5;1;3;2;1;4;2;1;3;3;5;5;2;5;4;5;2;3;5;5;9;6;10;10;4;2;2;10;8;20;41;19;16;17;15;67;21;8;12;41;3;17;8;8;14;19;9;13;4;6;8;54;35
"63";"R_1KmbMO0qxkgcgU3";162,56;90,7;34,3225784107818;2;2;934;1;2022-01-09 19:44:37;4;5;3;4;2;5;2;2;4;2;2;1;2;5;1;2;4;2;1;1;3;1;1;1;2;1;2;2;2;2;2;2;3;3;4;3;2;3;3;5;2;2;1;2;1;3;1;1;4;1;1;1;1;1;1;3;1;1;1;1;1;1;1;2;1;1;1;5;5;4;4;4;5;4;4;4;5;1;1;5;1;5;4;2;3;2;2;1;5;4;4;1;2;2;1;5;2;3;5;3;4;1;5;6;10;5;9;4;8;4;2;4;31;21;14;15;14;8;51;10;13;8;31;5;39;14;8;7;5;10;8;3;10;14;28;51
"64";"R_1kSn4Toi12exJPU";152,4;72,6;31,258395850125;29;2;1122;1;2022-02-19 14:06:03;2;4;2;5;4;4;2;2;2;1;2;4;2;5;4;2;2;1;4;1;4;2;1;2;1;3;4;2;2;2;1;1;4;5;4;2;2;2;2;4;2;3;3;2;3;4;2;1;1;3;2;2;1;1;5;3;2;4;3;1;3;1;1;1;2;2;2;4;2;2;4;4;2;2;2;2;2;2;1;2;4;4;2;5;3;4;1;4;2;2;5;1;2;4;5;2;5;3;5;2;2;4;2;6;8;4;10;4;4;2;8;4;24;26;23;14;14;6;57;26;13;11;50;8;24;9;9;7;18;6;12;3;7;9;46;34
"65";"R_1l0RPE8LaE521rm";170,18;73,5;25,3787542549467;5;2;660;1;2021-12-11 12:49:02;2;4;2;4;2;4;3;2;3;2;2;3;2;4;2;2;3;2;3;1;4;1;1;3;2;2;3;1;1;2;1;1;2;3;3;2;3;3;2;4;3;1;1;1;2;3;2;1;2;2;1;1;1;1;1;2;1;3;3;2;2;1;1;1;1;2;2;5;4;4;4;4;4;3;4;3;4;2;1;5;1;4;2;3;4;2;1;3;4;4;2;1;2;3;1;5;3;4;5;2;1;3;3;4;8;4;8;5;6;4;5;4;26;22;17;10;16;8;51;16;11;11;38;3;35;14;7;6;8;8;8;4;10;10;29;46
"66";"R_1Lbsf9if38cwuax";162,56;56,7;21,4563417408085;16;2;889;1;2022-02-22 18:58:15;1;4;4;2;1;3;2;3;3;2;2;5;2;2;5;3;2;2;4;4;4;5;4;5;4;4;2;5;5;1;4;5;5;5;2;5;5;5;5;5;5;3;3;4;4;4;3;3;2;3;3;3;2;3;5;4;3;4;3;5;5;5;5;2;4;3;2;3;2;1;3;3;1;1;1;2;1;3;3;1;3;4;2;5;2;2;1;1;2;1;2;2;2;2;5;1;1;1;4;1;1;5;1;2;7;7;4;4;5;4;10;5;20;28;22;33;28;15;98;34;16;30;80;10;17;6;6;7;18;6;6;1;5;4;37;22
